1,1,189,273,156,258,1,-1,-1,-1
2,1,197,269,168,253,1,-1,-1,-1
3,1,206,270,186,247,1,-1,-1,-1
4,1,220,269,188,244,1,-1,-1,-1
5,1,230,272,184,239,1,-1,-1,-1
6,1,240,272,179,243,1,-1,-1,-1
7,1,251,269,168,246,1,-1,-1,-1
8,1,261,267,159,247,1,-1,-1,-1
9,1,271,262,149,253,1,-1,-1,-1
10,1,282,261,138,254,1,-1,-1,-1
11,1,293,259,147,255,1,-1,-1,-1
12,1,305,260,165,255,1,-1,-1,-1
13,1,316,263,173,254,1,-1,-1,-1
14,1,330,262,167,253,1,-1,-1,-1
15,1,342,262,160,254,1,-1,-1,-1
16,1,354,257,148,258,1,-1,-1,-1
17,1,365,254,137,261,1,-1,-1,-1
18,1,376,251,126,259,1,-1,-1,-1
19,1,385,250,117,261,1,-1,-1,-1
20,1,395,249,108,267,1,-1,-1,-1
21,1,404,249,111,269,1,-1,-1,-1
22,1,413,252,128,262,1,-1,-1,-1
23,1,426,255,135,260,1,-1,-1,-1
24,1,436,257,133,261,1,-1,-1,-1
25,1,449,258,121,262,1,-1,-1,-1
26,1,462,259,109,263,1,-1,-1,-1
27,1,475,259,97,263,1,-1,-1,-1
28,1,487,255,85,268,1,-1,-1,-1
29,1,496,256,87,268,1,-1,-1,-1
30,1,510,253,85,269,1,-1,-1,-1
31,1,521,252,99,271,1,-1,-1,-1
32,1,530,253,121,272,1,-1,-1,-1
33,1,535,257,128,266,1,-1,-1,-1
34,1,536,257,131,266,1,-1,-1,-1
35,1,543,254,125,270,1,-1,-1,-1
36,1,561,250,107,273,1,-1,-1,-1
37,1,582,249,89,284,1,-1,-1,-1
38,1,602,250,81,286,1,-1,-1,-1
39,1,613,248,98,292,1,-1,-1,-1
40,1,626,248,106,290,1,-1,-1,-1
41,1,626,250,121,286,1,-1,-1,-1
42,1,629,253,128,284,1,-1,-1,-1
43,1,629,254,145,284,1,-1,-1,-1
44,1,635,250,142,289,1,-1,-1,-1
45,1,651,247,139,293,1,-1,-1,-1
46,1,671,247,139,294,1,-1,-1,-1
47,1,689,247,135,295,1,-1,-1,-1
48,1,716,247,123,296,1,-1,-1,-1
49,1,718,244,136,299,1,-1,-1,-1
50,1,717,245,151,298,1,-1,-1,-1
51,1,718,247,163,293,1,-1,-1,-1
52,1,719,244,177,298,1,-1,-1,-1
53,1,722,241,191,300,1,-1,-1,-1
54,1,735,239,191,303,1,-1,-1,-1
55,1,755,234,186,300,1,-1,-1,-1
56,1,775,228,184,308,1,-1,-1,-1
57,1,805,226,166,311,1,-1,-1,-1
58,1,813,226,174,316,1,-1,-1,-1
59,1,811,224,191,315,1,-1,-1,-1
60,1,815,229,202,303,1,-1,-1,-1
61,1,813,227,225,304,1,-1,-1,-1
62,1,818,231,236,301,1,-1,-1,-1
63,1,824,226,253,305,1,-1,-1,-1
64,1,837,221,261,313,1,-1,-1,-1
65,1,859,216,258,317,1,-1,-1,-1
66,1,882,213,251,318,1,-1,-1,-1
67,1,909,210,238,322,1,-1,-1,-1
68,1,917,208,243,323,1,-1,-1,-1
69,1,921,207,248,326,1,-1,-1,-1
70,1,920,211,254,322,1,-1,-1,-1
71,1,921,208,262,326,1,-1,-1,-1
72,1,925,205,265,325,1,-1,-1,-1
73,1,933,200,266,330,1,-1,-1,-1
74,1,948,194,261,335,1,-1,-1,-1
75,1,971,188,249,333,1,-1,-1,-1
76,1,993,185,239,332,1,-1,-1,-1
77,1,998,182,245,331,1,-1,-1,-1
78,1,998,182,255,319,1,-1,-1,-1
79,1,998,181,267,321,1,-1,-1,-1
80,1,1000,182,277,323,1,-1,-1,-1
81,1,1001,181,278,320,1,-1,-1,-1
82,1,1006,180,273,313,1,-1,-1,-1
83,1,1013,182,266,303,1,-1,-1,-1
84,1,1024,183,255,298,1,-1,-1,-1
85,1,1043,189,235,294,1,-1,-1,-1
86,1,1061,193,217,290,1,-1,-1,-1
87,1,1083,217,196,266,1,-1,-1,-1
88,1,1090,218,189,264,1,-1,-1,-1
89,1,1092,220,186,263,1,-1,-1,-1
90,1,1091,219,188,266,1,-1,-1,-1
91,1,1095,218,183,262,1,-1,-1,-1
92,1,1107,215,172,262,1,-1,-1,-1
93,1,1124,208,155,264,1,-1,-1,-1
94,1,1136,207,143,260,1,-1,-1,-1
95,1,1137,203,142,255,1,-1,-1,-1
96,1,1136,205,143,243,1,-1,-1,-1
97,1,1136,204,144,243,1,-1,-1,-1
